name,match_name,tier,fact,source,hook,center_lon,center_lat,zoom,context,times_used,last_rendered,notes
Italy,,easy,The boot-shaped peninsula extends into the Mediterranean Sea.,,,,,,,6,2026-09-10,
Japan,,easy,The island country sits east of the Korean Peninsula.,,,,,,,6,2026-09-10,
Australia,,easy,It is both a country and the smallest continent.,,,,,,,6,2026-09-09,
Mexico,,easy,It borders the United States to the north and Guatemala and Belize to the south.,,,,,,,6,2026-09-20T15:29:23.231747+00:00,
India,,easy,It is the most populous country in the world.,UN World Population Prospects,,,,,,6,2026-09-10,
United Kingdom,,easy,"It includes England, Scotland, Wales and Northern Ireland.",,,,,,,5,2026-09-09,
Brazil,,easy,It is the largest country in South America.,,,,,,,6,2026-09-09,
South Africa,,easy,It sits at the southern end of the African continent.,,,,,,,5,2026-09-07,
Egypt,,easy,The Nile runs through it before reaching the Mediterranean Sea.,,,,,,,6,2026-09-10,
Canada,,easy,It has the world's longest coastline.,,,,,,,6,2026-09-09,
Vietnam,,medium,It runs down the eastern edge of the Indochinese Peninsula.,,,,,,,5,2026-09-09,
Chile,,medium,"A long, narrow country pressed between the Andes and the Pacific.",,,,,,,6,2026-09-10,
Turkey,,medium,"It spans two continents, with Istanbul straddling Europe and Asia.",,,,,,,5,2026-09-09,
New Zealand,,medium,"Two main islands in the South Pacific, southeast of Australia across the Tasman Sea.",,,,,,,6,2026-09-19,
Greece,,medium,Thousands of islands scatter across the Aegean and Ionian seas.,,,,,,,6,2026-09-10,
Norway,,medium,Its western coast is cut by deep glacial fjords.,,,,,,,6,2026-09-19,
Morocco,,medium,"It faces both the Atlantic and the Mediterranean, across the strait from Spain.",,,,,,,6,2026-09-19,
Philippines,,medium,"An archipelago of more than 7,000 islands in Southeast Asia.",,,,,,,6,2026-09-19,
Madagascar,,medium,"The world's fourth largest island, off the southeast coast of Africa.",,,,,,,6,2026-09-10,
South Korea,,medium,It occupies the southern half of the Korean Peninsula.,,,,,,,6,2026-09-19,
Georgia,,hard,"It sits in the Caucasus, between the Black Sea and Russia.",,,,,,,6,2026-09-20,
Laos,,hard,The only landlocked country in Southeast Asia.,,,,,,,6,2026-09-20,
Uruguay,,hard,It sits between Brazil and Argentina on the Atlantic coast.,,,,,,,5,2026-09-19,
Tunisia,,hard,The northernmost country in Africa.,,,,,,,5,2026-09-19,
Croatia,,hard,"Its coastline runs down the Adriatic in a long, narrow curve.",,,,,,,6,2026-09-19,
Eritrea,,hard,"It runs along the Red Sea, north of Ethiopia.",,,,,,,6,2026-09-20,
Kyrgyzstan,,hard,A mountainous Central Asian country bordering China.,,,,,,,6,2026-09-20,
Belize,,hard,The only country in Central America with English as its official language.,,,,,,,6,2026-09-19,
Slovenia,,hard,"It sits between the Alps and the Adriatic, south of Austria.",,,,,,,5,2026-09-19,
Malawi,,hard,Much of its eastern border is a lake that shares its name.,,,,,,,6,2026-09-20T15:32:32.461611+00:00,
Lesotho,,expert,It is entirely surrounded by South Africa.,,,,,,,8,2026-09-20T15:27:19+00:00,
Eswatini,Swaziland,expert,Landlocked between South Africa and Mozambique. It was called Swaziland until 2018.,,,,,,,8,2026-09-20T15:27:19+00:00,
Brunei,,expert,"A small, oil-rich state on the island of Borneo.",,,,,,,8,2026-09-20T15:18:26+00:00,
The Gambia,,expert,"It follows a river inland, almost entirely surrounded by Senegal.",,,,,,,8,2026-09-20T15:29:07.126860+00:00,
Timor-Leste,,expert,It occupies the eastern half of an island north of Australia.,,,,,,,8,2026-09-20T15:29:07.126860+00:00,
Djibouti,,expert,"It sits at the mouth of the Red Sea, across from Yemen.",,,,,,,8,2026-09-20T15:27:19+00:00,
Bhutan,,expert,A Himalayan kingdom between India and China.,,,,,,,8,2026-09-20T15:18:26+00:00,
Suriname,,expert,The smallest sovereign state in South America.,,,,,,,7,2026-09-20T15:20:02+00:00,
Comoros,,expert,Islands in the channel between Madagascar and Mozambique.,,,,,4.5,,8,2026-09-20T15:27:19+00:00,Pulled back to show Madagascar and the African coast; the locator ring marks it.
Sao Tome and Principe,,expert,"Two islands in the Gulf of Guinea, off Central Africa.",,,,,3.0,,8,2026-09-20T15:29:07.126860+00:00,Pulled back to show the African coast; the locator ring marks it.
France,,easy,It borders both the Atlantic Ocean and the Mediterranean Sea.,,,,,,,6,2026-09-10,
Germany,,easy,"It borders nine countries, from Denmark in the north to Switzerland in the south.",,,,,,,6,2026-09-10,
Spain,,easy,It shares the Iberian Peninsula with Portugal.,,,,,,,5,2026-09-07,
China,,easy,"It borders 14 countries, from Russia to Vietnam.",,,,,,,6,2026-09-10,
